dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00018,0.638049,0.0,0.0531907530454042,0.0,0.7024855613708496
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00019,0.800399,0.0,0.12266638906239155,0.0,0.5878534317016602
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00020,0.62654,0.3529411764705882,0.5067751759392332,0.39999999999999997,0.7663636803627014
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00021,0.724833,0.10169491525423728,0.08241894306634923,0.15094339622641506,0.6180793046951294
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00022,0.678789,0.0,0.06144663579434748,0.0,0.700657308101654
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00023,0.679373,0.0,0.07463397121718228,0.0,0.6430096626281738
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00024,0.74995,0.0,0.025252525252525256,0.0,0.7221574783325195
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00025,0.690833,0.08333333333333334,0.10334599065999507,0.0909090909090909,0.680700421333313
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00026,0.691121,0.0,0.12193535284298979,0.0,0.689454972743988
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00027,0.690646,0.0,0.10131768331140385,0.0,0.5641408562660217
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00028,0.672146,0.0,0.02604166666666666,0.0,0.6119765043258667
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00029,0.734341,0.1818181818181818,0.13271155110654226,0.1818181818181818,0.6873732805252075
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00030,0.615759,0.0,0.11630476243638768,0.0,0.6310763955116272
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00031,0.663624,0.0,0.042372881355932195,0.0,0.7258655428886414
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00032,0.68533,0.0,0.06802721088435373,0.0,0.6741910576820374
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00033,0.703852,0.0,0.09722269526809563,0.0,0.6033722758293152
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00034,0.661461,0.0,0.15790771002948126,0.0,0.6368497610092163
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00035,0.643941,0.0,0.030303030303030297,0.0,0.5929861664772034
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00036,0.681984,0.0,0.05781640175441712,0.0,0.5724785923957825
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00037,0.754456,0.2222222222222222,0.44587646856193425,0.0,0.7327380180358887
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00038,0.414315,0.0,0.017006802721088433,0.0,0.7056333422660828
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00039,0.677663,0.0,0.08335030607511004,0.0,0.6120160222053528
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00040,0.69119,0.6666666666666666,0.5286737475694003,0.6666666666666666,0.8461461067199707
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00041,0.71713,0.0,0.13517010811548713,0.0,0.6855035424232483
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00042,0.677016,0.0,0.12513245315954646,0.0,0.6179177761077881
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00043,0.716551,0.0,0.062124425592082005,0.0,0.6359730362892151
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00044,0.592485,0.0,0.11135699004926301,0.0,0.6750891208648682
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00045,0.645878,0.0,0.0761424093310127,0.0,0.6694267988204956
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00046,0.627411,0.0,0.09467802774026794,0.0,0.6789632439613342
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00047,0.72281,0.0,0.13306166882429094,0.0,0.674203634262085
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00048,0.707493,0.0,0.10067891809357618,0.0,0.658945620059967
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00049,0.731325,0.0,0.0893536243600738,0.0,0.6083993315696716
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00050,0.749367,0.4,0.4088042691165995,0.5,0.7718395590782166
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00051,0.609775,0.0,0.11398334647131841,0.0,0.6550206542015076
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00052,0.655985,0.0,0.08806796774922765,0.0,0.6119593977928162
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00053,0.665082,0.0,0.08169934640522875,0.0,0.6602420806884766
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00054,0.685824,0.0,0.10555658799479652,0.0,0.6409364938735962
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00055,0.691022,0.0,0.040160642570281124,0.0,0.6571191549301147
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00056,0.685172,0.0,0.0546448087431694,0.0,0.686900794506073
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00057,0.635884,0.125,0.2671458456209344,0.13861386138613863,0.6589085459709167
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00058,0.665961,0.0,0.017341040462427744,0.0,0.6498937606811523
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00059,0.722098,0.0,0.036231884057971016,0.0,0.6576116681098938
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00060,0.694853,0.0,0.0802177100260591,0.0,0.6503027677536011
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00061,0.753911,0.0,0.03451676528599605,0.0,0.7156704068183899
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00062,0.580266,0.125,0.17151609791703087,0.13333333333333333,0.6928573250770569
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00063,0.665433,0.0,0.07468415937803692,0.0,0.6112877130508423
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00064,0.721828,0.0,0.09851055806938161,0.0,0.6359351873397827
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00065,0.763296,0.0,0.01921905993479257,0.0,0.509144127368927
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00066,0.708242,0.0,0.04502381591305515,0.0,0.6184499263763428
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00067,0.710268,0.0,0.07115523839073327,0.0,0.5868808031082153
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00068,0.654768,0.0,0.05555555555555556,0.0,0.6046496033668518
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00069,0.615592,0.0,0.0870070250322351,0.0,0.7460874915122986
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00070,0.556834,0.0,0.08333333333333331,0.0,0.6795987486839294
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00071,0.701364,0.0,0.018939393939393936,0.0,0.6943765878677368
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00072,0.660122,0.0,0.05144032921810699,0.0,0.599043071269989
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00073,0.611859,0.0,0.14076427499779368,0.0,0.7360022068023682
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00074,0.747016,0.0,0.10726867775130434,0.0,0.6765689849853516
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00075,0.646276,0.0,0.08927218307191027,0.0,0.6490064859390259
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00076,0.687453,0.0,0.11109041871319532,0.0,0.6603029370307922
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00077,0.636686,0.11764705882352941,0.10086285612513288,0.14285714285714285,0.6785175204277039
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00078,0.633371,0.0,0.12269881632167498,0.0,0.6529402732849121
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00079,0.689719,0.07692307692307693,0.01819958625159712,0.0,0.558847188949585
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00080,0.738013,0.0,0.018115942028985508,0.0,0.7197900414466858
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00081,0.707639,0.0,0.10531705309586721,0.0,0.6757628917694092
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00082,0.666835,0.08695652173913045,0.08224795137338388,0.0,0.6525148153305054
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00083,0.710249,0.0,0.06126444697551629,0.0,0.6301088929176331
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00084,0.658662,0.0,0.014285714285714284,0.0,0.6008664965629578
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00085,0.689152,0.0,0.09389671361502346,0.0,0.6676033139228821
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00086,0.747942,0.0,0.11156746065771499,0.0,0.6599546670913696
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00087,0.614817,0.0,0.05376344086021506,0.0,0.6214830279350281
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00088,0.648421,0.0,0.1360526596615669,0.0,0.5738649368286133
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00089,0.664797,0.0,0.08442138154223859,0.0,0.6346468925476074
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00090,0.718486,0.0,0.04529830591701449,0.0,0.613294243812561
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00091,0.679103,0.25,0.5063448926372053,0.2857142857142857,0.7366406917572021
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00092,0.735784,0.0,0.06999751119960179,0.0,0.5893648862838745
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00093,0.709439,0.0,0.11398334647131841,0.0,0.6550206542015076
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00094,0.74334,0.0,0.06687158469945355,0.0,0.6122429370880127
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00095,0.656409,0.0,0.07861635220125786,0.0,0.7146283984184265
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00096,0.688125,0.0,0.12569587269298796,0.0,0.6162595152854919
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00097,0.760048,0.0,0.0,0.0,0.6894617080688477
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00098,0.71497,0.0,0.08452886834816278,0.0,0.6510033011436462
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00099,0.642465,0.04761904761904762,0.03858206329490686,0.0,0.6251205205917358
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00100,0.672076,0.0,0.014534883720930232,0.0,0.589999258518219
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00101,0.745621,0.0,0.028688242071810654,0.0,0.6714019775390625
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00102,0.707557,0.0,0.09383997519839711,0.0,0.5971230268478394
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00103,0.710509,1.0,1.0,1.0,1.0
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00104,0.735078,0.0,0.07261924369458461,0.0,0.556495726108551
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00105,0.602926,0.0,0.02437190804151712,0.0,0.6017104983329773
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00106,0.633711,0.0,0.043859649122807015,0.0,0.6984791159629822
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00107,0.688104,0.0,0.04975124378109452,0.0,0.6780291199684143
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00108,0.697648,0.0,0.05208333333333334,0.0,0.698534369468689
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00109,0.726259,0.0,0.016373423739701732,0.0,0.553909182548523
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00110,0.711221,0.0,0.026881720430107524,0.0,0.7079335451126099
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00111,0.710333,0.0,0.06720430107526883,0.0,0.6973605751991272
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00112,0.753771,0.0,0.06530905573493549,0.0,0.5562383532524109
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00113,0.695388,0.0,0.05208333333333333,0.0,0.6493188738822937
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00114,0.692997,0.0,0.06720430107526881,0.0,0.6728696227073669
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00115,0.716559,0.0,0.013192612137203165,0.0,0.5790095329284668
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00116,0.711617,0.0,0.11058890910316016,0.0,0.694957435131073
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00117,0.550271,0.0,0.09216681666479168,0.0,0.6920531988143921
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00118,0.692238,0.0,0.05208333333333333,0.0,0.6732539534568787
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00119,0.716041,0.0,0.09271593295049131,0.0,0.6993885040283203
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00120,0.684113,0.0,0.03846153846153846,0.0,0.8169722557067871
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00121,0.74336,1.0,1.0,1.0,1.0
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00122,0.71729,0.08695652173913043,0.16808095850580615,0.10000000000000002,0.6242281198501587
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00123,0.756679,0.0,0.08963344889601013,0.0,0.6612827181816101
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00124,0.723752,0.0,0.1302296405389189,0.0,0.6220869421958923
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00125,0.688696,0.0,0.08969234162209845,0.0,0.6085571050643921
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00126,0.734765,0.0,0.061338826493124804,0.0,0.5988678932189941
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00127,0.66073,0.0,0.05650375456030796,0.0,0.5894439220428467
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00128,0.700546,0.0,0.04694835680751174,0.0,0.6856150031089783
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00129,0.721426,0.0,0.014124293785310736,0.0,0.6236737370491028
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00130,0.534936,0.0,0.0902904907692816,0.0,0.6033647656440735
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00131,0.716965,0.0,0.06800824547174912,0.0,0.6135035753250122
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00132,0.678279,0.11764705882352941,0.0994851149097253,0.125,0.6778953075408936
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00133,0.69378,0.0,0.21944444444444444,0.0,0.723792552947998
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00134,0.681619,0.0,0.019179677647131948,0.0,0.6317363381385803
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00135,0.697364,0.0,0.044044451015178405,0.0,0.6235453486442566
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00136,0.63652,0.0,0.11275407833900374,0.0,0.7018430233001709
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00137,0.646401,0.0,0.04999999999999998,0.0,0.6486025452613831
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00138,0.644003,0.0,0.06782945736434108,0.0,0.7102264165878296
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00139,0.721813,0.0,0.07009345794392521,0.0,0.6509453654289246
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00140,0.692559,0.0,0.04873294346978557,0.0,0.6374996304512024
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00141,0.64324,0.0,0.06251166372945406,0.0,0.6044447422027588
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00142,0.619107,0.5454545454545454,0.7133325722341559,0.6,0.8406475782394409
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00143,0.680269,0.0,0.13255530590115921,0.0,0.6335886716842651
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00144,0.710654,0.0,0.02450980392156863,0.0,0.6466482281684875
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00145,0.674005,0.0,0.01984126984126984,0.0,0.6637269854545593
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00146,0.708547,0.0,0.09695387624963478,0.0,0.6627007722854614
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00147,0.751065,0.6666666666666666,0.609457446668095,0.6666666666666666,0.8952975273132324
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00148,0.686178,0.0,0.0588235294117647,0.0,0.7031322121620178
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00149,0.69867,0.1842105263157895,0.26627185877020837,0.12698412698412698,0.688898503780365
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00150,0.693063,0.0,0.10168898130662647,0.0,0.7063668370246887
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00151,0.687291,0.0,0.0,0.0,0.7294763922691345
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00152,0.69226,0.0,0.13014305599640824,0.0,0.6087133288383484
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00153,0.688803,0.0,0.05208333333333334,0.0,0.6208369135856628
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00154,0.59575,0.0,0.10363409878682843,0.0,0.6630737781524658
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00155,0.692535,0.0,0.13632921996922553,0.0,0.6456466913223267
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00156,0.725521,0.0,0.08974358974358974,0.0,0.672115683555603
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00157,0.745589,0.11764705882352941,0.3147798283817626,0.0,0.7245311141014099
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00158,0.716857,0.0,0.06289308176100629,0.0,0.6946847438812256
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00159,0.733705,0.0,0.1713229755386289,0.0,0.7230731248855591
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00160,0.650229,0.0,0.06734006734006734,0.0,0.669555127620697
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00161,0.722646,0.0,0.034482758620689655,0.0,0.6439574360847473
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00162,0.715739,0.0,0.05195269949887331,0.0,0.6139689683914185
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00163,0.704458,0.0,0.017927403397391344,0.0,0.519697904586792
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00164,0.673543,0.0,0.11560413686218411,0.0,0.659877359867096
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00165,0.707219,0.0,0.06807930247251776,0.0,0.6540260314941406
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00166,0.791588,0.0,0.011261261261261262,0.0,0.7221210598945618
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00167,0.714385,0.0,0.10052647250586537,0.0,0.620735764503479
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00168,0.702508,0.0,0.019841269841269844,0.0,0.7287006974220276
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00169,0.664729,0.0,0.03758994855074369,0.0,0.6414146423339844
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00170,0.682551,1.0,1.0,1.0,0.9999996423721313
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00171,0.696421,0.0,0.05407158228077785,0.0,0.5743811726570129
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00172,0.694516,0.0,0.05208333333333332,0.0,0.6532416343688965
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00173,0.736603,0.0,0.056818181818181816,0.0,0.7214682698249817
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00174,0.678723,0.0,0.1385775124720952,0.0,0.7253203988075256
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00175,0.685125,0.0,0.03115264797507788,0.0,0.6534392833709717
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00176,0.658602,0.0,0.07744927910076173,0.0,0.6667290925979614
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00177,0.633354,0.0,0.05026507247194179,0.0,0.6230940818786621
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00178,0.761964,0.0,0.10416666666666669,0.0,0.6125242710113525
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00179,0.654797,0.0,0.049448254335472376,0.0,0.7141613960266113
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00180,0.698263,0.0,0.09544035647905448,0.0,0.6635394096374512
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00181,0.690732,0.0,0.06028571026247607,0.0,0.6122135519981384
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00182,0.598817,0.0,0.016203643903134037,0.0,0.5911005139350891
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00183,0.716683,0.0,0.11591438141791287,0.0,0.6352853178977966
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00184,0.767733,0.0,0.059895150006800624,0.0,0.6052848100662231
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00185,0.591062,0.0,0.045454545454545456,0.0,0.634843647480011
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00187,0.579518,0.0,0.09695692239693439,0.0,0.6392782926559448
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00188,0.712668,1.0,1.0,1.0,1.0
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00189,0.705443,0.0,0.10514817726995852,0.0,0.6308939456939697
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00190,0.747004,0.0,0.0610070575461455,0.0,0.6643114686012268
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00191,0.675947,0.0,0.11413259951214264,0.0,0.6668685674667358
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00192,0.668581,0.0,0.1165622609842726,0.0,0.6281871795654297
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00193,0.703354,0.0,0.15485617906007576,0.0,0.6315575838088989
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00194,0.667016,0.0,0.038424376787247035,0.0,0.5780346989631653
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00195,0.645885,0.0,0.019157088122605363,0.0,0.6936898231506348
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00196,0.716681,0.0,0.05990727949684247,0.0,0.6017166376113892
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00197,0.57557,0.0,0.05144032921810701,0.0,0.6991714239120483
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00198,0.732405,0.0,0.07861635220125786,0.0,0.6801356673240662
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00199,0.61016,0.0,0.1485536495851285,0.0,0.6361243724822998
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00200,0.767829,0.0,0.0701767232962312,0.0,0.6603617668151855
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00201,0.653234,0.0,0.07853403141361255,0.0,0.686610758304596
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00202,0.672455,0.0,0.05957551826258638,0.0,0.6833871603012085
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00203,0.584619,0.0,0.05034909532844723,0.0,0.7541497349739075
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00204,0.710654,0.0,0.026881720430107524,0.0,0.6466482281684875
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00205,0.729488,0.0,0.12459212190049049,0.0,0.7323771119117737
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00206,0.701734,0.0,0.03875968992248062,0.0,0.6653160452842712
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00207,0.728006,0.15384615384615383,0.08567143516382095,0.0,0.656915545463562
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00208,0.714727,0.034482758620689655,0.03489596678242314,0.07272727272727272,0.6428230404853821
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00209,0.681748,0.0,0.09685121875845017,0.0,0.5776064395904541
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00210,0.732337,0.0,0.11389341295693085,0.0,0.6512680649757385
